set_num,quantity
0003977811-1,1
001-1,1
0011-2,1
0011-3,1
0012-1,1
0013-1,1
0014-1,1
0015-1,1
0016-1,1
002-1,1
002253963-1,1
003-1,1
004-1,1
005-1,1
005-2,1
00-6,1
010-1,1
010-2,1
010-3,1
010423-1,1
01-1,1
011-1,1
01-2,1
02-1,1
021-1,1
02-2,1
022-1,1
022-2,1
0241187567-1,1
0241357594-1,1
028-1,1
030-2,1
03093-1,1
03-1,1
032-1,1
033-1,1
033-2,1
04-1,1
041-1,1
041-2,1
042-1,1
044-1,1
044-2,1
045-1,1
045-2,1
047-1,1
049-1,1
050-2,1
05-1,1
051-1,1
052-1,1
053-1,1
054-1,1
055-1,1
055-2,1
057-1,1
058-1,1
060-1,1
060-3,1
06-1,1
061-1,1
062-1,1
063-1,1
063-2,1
065-1,1
066-1,1
066-2,1
07-1,1
071-1,1
074-1,1
075-1,1
0751359483-1,1
0756668530-1,1
0756672805-1,1
0756682762-1,1
0756692571-1,1
077-1,1
078-1,1
080-1,1
080-2,1
080-3,1
08-1,1
082-1,1
085-1,1
086-1,1
088-1,1
09-1,1
10000-1,1
10000549412-1,1
1000-1,1
10001-1,1
10002-1,1
1000229927-1,1
10003-1,1
1000368666-1,1
10004-1,1
1000430096-8,1
10005-1,1
1000565140-1,1
1000565190-1,1
1000565740-1,1
1000565742-1,1
1000565765-1,1
1000565897-5,1
1000577871-1,1
1000591519-1,1
1000591524-1,1
1000598000-1,1
1000600263-1,1
10006-1,1
1000629598-1,1
1000643461-1,1
1000648795-1,1
1000692713-1,1
1000704831-2,1
1000704832-13,1
1000709804-1,1
1000709806-1,1
1000709807-1,1
10007-1,1
1000724950-1,1
1000724951-1,1
1000739974-1,1
1000739975-1,1
1000739976-1,1
1000746530-1,1
10008-1,1
10009-1,1
100-1,1
10010-1,1
10011-1,1
10012-1,1
10013-1,1
10014-1,1
10015-1,1
10016-1,1
10017-1,1
10018-1,1
10019-1,1
100-2,1
10020-1,1
10020-2,1
10021-1,1
10022-1,1
10023-1,1
10024-1,1
10025-1,1
10026-1,1
10027-1,1
10029-1,1
10030-1,1
10036-1,1
10037-1,1
10039-1,1
10040-1,1
10041-1,1
10042-1,1
10043-1,1
10044-1,1
10045-1,1
10046-1,1
10047-1,1
10048-1,1
10049-1,1
10050-1,1
10051-1,1
10052-1,1
10053-1,1
10054-1,1
10055-1,1
10056-1,1
10057-1,1
10058-1,1
10059-1,1
10060-1,1
10061-1,1
10062-1,1
10063-1,1
10064-1,1
10065-1,1
10066-1,1
10067-1,1
10068-1,1
10069-1,1
10070-1,1
10071-1,1
10072-1,1
10073-1,1
10074-1,1
10075-1,1
10076-1,1
10077-1,1
10078-1,1
10079-1,1
10080-1,1
10081-1,1
10082-1,1
10083-1,1
100871-1,1
10090-1,1
100STORES-1,1
10-1,1
10106-1,1
101-1,1
1011-1,1
10111-1,1
10112-1,1
10113-1,1
10114-1,1
10115-1,1
10116-1,1
10117-1,1
10118-1,1
101-2,1
1012-1,1
10121-1,1
10123-1,1
10124-1,1
10127-1,1
10128-1,1
10128-2,1
10129-1,1
101-3,1
1013-1,1
10131-1,1
10132-1,1
10133-1,1
10134-1,1
10135-1,1
1014-1,1
1014-2,1
10143-1,1
10144-1,1
10145-1,1
10146-1,1
10147-1,1
10148-1,1
10149-1,1
10150-1,1
1015-1,1
10151-1,1
10152-1,1
10152-2,1
10152-3,1
10153-1,1
10155-1,1
10156-1,1
10157-1,1
10158-1,1
10159-1,1
10159-2,1
10160-1,1
1016-1,1
10161-1,1
10162-1,1
10163-1,1
10165-1,1
10166-1,1
10167-1,1
10168-1,1
10169-1,1
10170-1,1
1017-1,1
10173-1,1
10174-1,1
10175-1,1
10176-1,1
10177-1,1
10178-1,1
10179-1,1
1018-1,1
10181-1,1
10182-1,1
10183-1,1
10184-1,1
